Roll_NO,Student_Name,School_Name,Date_of_Birth,Telugu,Hindi,English,Mathematics,Science,Social_Studies
1027,Krishna Gupta,Golden Horizon School,2009-02-24,70,52,82,49,84,55
1028,Ananya Patel,Evergreen Modern School,2009-06-09,51,52,64,68,89,95
1029,Priya Joshi,Pinnacle Scholars School,2009-12-02,71,37,2,48,92,67
1030,Nikhil Goud,Riverstone International,2009-12-26,51,78,54,52,78,61
1031,Nikhil Verma,Blue Ridge Public School,2009-10-02,92,43,25,94,40,59
1032,Swathi Iyer,Riverstone International,2009-07-19,74,71,38,83,68,13
1033,Divya Mehta,Silver Oak International School,2009-05-17,46,56,65,71,61,10
1034,Arjun Chandra,Bright Future Academy,2009-08-09,100,75,91,62,44,31
1035,Kavya Mehta,Greenfield High Academy,2009-11-02,26,52,60,58,19,82
1036,Kavya Kapoor,Riverstone International,2009-12-20,97,50,61,100,80,77
1037,Divya Kapoor,Pinnacle Scholars School,2009-07-18,99,79,50,27,50,76
1038,Nikhil Das,Evergreen Modern School,2009-04-04,82,19,73,41,37,70
1039,Divya Iyer,Evergreen Modern School,2009-06-23,99,49,65,36,25,87
1040,Ananya Joshi,Bright Future Academy,2009-07-11,89,64,66,70,6,35
1041,Divya Kumar,Greenfield High Academy,2009-08-02,68,80,4,78,96,47
1042,Kiran Sharma,Evergreen Modern School,2009-02-10,43,89,45,81,96,26
1043,Nikhil Jain,Bright Future Academy,2009-08-16,38,68,58,28,80,69
1044,Arjun Jain,Greenfield High Academy,2009-03-12,46,99,63,89,67,74
1045,Sneha Das,Riverstone International,2009-04-04,92,91,55,49,49,26
1046,Aditya Mehta,Evergreen Modern School,2009-01-02,51,95,33,65,27,87
1047,Rahul Yadav,Pinnacle Scholars School,2009-01-04,59,95,0,29,75,73
1048,Lakshmi Sharma,Bright Future Academy,2009-03-06,100,50,29,36,40,32
1049,Vamsi Patel,Silver Oak International School,2009-10-21,69,42,67,74,43,40
1050,Kavya Jain,Silver Oak International School,2009-01-09,78,64,94,96,77,94
1051,Aarav Gupta,Golden Horizon School,2009-02-11,98,76,2,82,79,38
1052,Priya Varma,Greenfield High Academy,2009-02-15,26,99,27,39,94,53
1053,Sneha Sharma,Riverstone International,2009-02-05,37,47,27,97,50,70
1054,Divya Gupta,Riverstone International,2009-12-09,84,35,40,81,27,74
1055,Kavya Naidu,Blue Ridge Public School,2009-09-07,69,33,73,76,92,39
1056,Divya Reddy,Sunshine Valley School,2009-04-07,42,29,51,90,78,68
1057,Swathi Yadav,Bright Future Academy,2009-04-26,74,16,45,55,82,26
1058,Anjali Yadav,Evergreen Modern School,2009-11-10,40,27,49,79,84,38
1059,Priya Gupta,Sunshine Valley School,2009-01-12,55,60,41,70,100,69
1060,Lakshmi Rao,Sunshine Valley School,2009-06-01,31,25,80,92,57,53
1061,Aarav Rao,Bright Future Academy,2009-12-27,95,31,45,45,14,42
1062,Arjun Varma,Bright Future Academy,2009-12-22,25,63,56,49,70,70
1063,Aarav Verma,Pinnacle Scholars School,2009-07-18,72,86,71,43,54,59
1064,Anjali Kapoor,Greenfield High Academy,2009-07-27,53,77,63,46,31,100
1065,Vivaan Joshi,Maple Leaf High School,2009-11-21,91,27,37,80,72,34
1066,Priya Rao,Maple Leaf High School,2009-10-22,79,49,67,67,94,54
1067,Priya Naidu,Silver Oak International School,2009-12-16,63,53,36,70,97,44
1068,Pooja Yadav,Golden Horizon School,2009-01-24,91,54,35,58,39,77
1069,Sneha Nair,Pinnacle Scholars School,2009-10-09,29,96,76,47,54,50
1070,Aditya Varma,Pinnacle Scholars School,2009-07-25,96,77,78,98,41,51
1071,Krishna Das,Bright Future Academy,2009-05-13,85,67,77,49,77,35
1072,Aarav Kapoor,Sunshine Valley School,2009-09-13,81,92,27,57,78,84
1073,Priya Goud,Sunshine Valley School,2009-12-08,59,94,42,27,36,69
1074,Divya Kapoor,Blue Ridge Public School,2009-02-28,84,60,41,94,46,80
1075,Aarav Mehta,Silver Oak International School,2009-12-04,59,92,75,66,76,92
1076,Swathi Jain,Maple Leaf High School,2009-02-26,89,47,91,67,45,26
1077,Anjali Yadav,Pinnacle Scholars School,2009-07-13,57,81,42,27,63,26
1078,Rahul Mehta,Blue Ridge Public School,2009-04-06,29,76,92,94,100,79
1079,Kavya Naidu,Riverstone International,2009-08-24,97,32,48,84,62,50
1080,Aarav Iyer,Maple Leaf High School,2009-05-20,7,92,51,42,87,63
1081,Aarav Naidu,Sunshine Valley School,2009-07-16,100,68,85,99,62,29
1082,Sneha Verma,Golden Horizon School,2009-04-18,44,57,44,81,89,73
1083,Vivaan Rao,Bright Future Academy,2009-04-22,67,47,60,31,95,89
1084,Rahul Mehta,Riverstone International,2009-09-17,35,78,57,37,25,92
1085,Sneha Patel,Bright Future Academy,2009-11-17,77,88,53,45,32,81
1086,Ananya Mehta,Riverstone International,2009-12-16,73,30,57,89,80,65
1087,Anjali Reddy,Maple Leaf High School,2009-10-06,68,36,70,48,62,69
1088,Krishna Nair,Evergreen Modern School,2009-04-27,54,39,6,45,27,95
1089,Anjali Jain,Maple Leaf High School,2009-09-21,50,37,86,6,75,62
1090,Vivaan Rao,Maple Leaf High School,2009-11-09,71,60,88,27,98,88
1091,Arjun Gupta,Blue Ridge Public School,2009-03-09,86,40,38,62,78,84
1092,Aarav Jain,Golden Horizon School,2009-12-01,69,51,96,91,72,82
1093,Kiran Verma,Maple Leaf High School,2009-10-24,29,64,36,45,87,61
1094,Rahul Chandra,Riverstone International,2009-11-15,55,54,80,68,17,72
1095,Anjali Iyer,Golden Horizon School,2009-06-14,38,71,95,73,97,82
1096,Aarav Patel,Golden Horizon School,2009-08-25,50,29,43,39,65,48
1097,Vamsi Kapoor,Sunshine Valley School,2009-01-20,55,53,45,30,42,67
1098,Aditya Iyer,Golden Horizon School,2009-06-26,98,87,75,48,34,46
1099,Divya Gupta,Silver Oak International School,2009-06-01,89,43,62,75,65,42
1100,Vivaan Varma,Greenfield High Academy,2009-08-11,82,30,93,30,11,62
1101,Arjun Chandra,Blue Ridge Public School,2009-11-10,100,33,49,90,47,8
1102,Nikhil Nair,Greenfield High Academy,2009-08-21,44,87,95,53,42,67
1103,Swathi Mehta,Greenfield High Academy,2009-10-09,27,46,58,40,43,31
1104,Arjun Varma,Blue Ridge Public School,2009-02-14,64,99,46,50,58,88
1105,Krishna Joshi,Sunshine Valley School,2009-12-17,77,96,99,30,56,32
1106,Divya Kumar,Pinnacle Scholars School,2009-04-14,2,71,82,78,81,96
1107,Priya Sharma,Blue Ridge Public School,2009-07-19,81,80,52,66,55,59
1108,Sai Goud,Blue Ridge Public School,2009-01-11,32,29,32,41,32,36
1109,Kiran Sharma,Pinnacle Scholars School,2009-08-19,76,60,33,55,65,69
1110,Divya Iyer,Silver Oak International School,2009-08-14,40,80,40,50,30,71
1111,Krishna Gupta,Sunshine Valley School,2009-07-11,89,58,98,54,26,86
1112,Lakshmi Mehta,Maple Leaf High School,2009-09-24,85,80,71,59,93,57
1113,Sai Chandra,Blue Ridge Public School,2009-12-20,100,75,66,30,33,52
1114,Priya Gupta,Pinnacle Scholars School,2009-09-02,36,62,32,82,66,73
1115,Kavya Patel,Greenfield High Academy,2009-12-04,53,73,84,39,36,74
1116,Meena Rao,Pinnacle Scholars School,2009-03-12,61,38,32,49,42,55
1117,Divya Iyer,Silver Oak International School,2009-02-03,94,83,55,15,31,51
1118,Kavya Varma,Bright Future Academy,2009-08-17,97,56,45,66,31,54
1119,Lakshmi Kumar,Golden Horizon School,2009-10-25,86,98,45,79,63,67
1120,Vivaan Gupta,Riverstone International,2009-08-07,52,68,68,16,83,38
1121,Vivaan Mehta,Greenfield High Academy,2009-02-13,8,27,62,88,68,43
1122,Swathi Mehta,Golden Horizon School,2009-11-01,91,63,36,88,91,45
1123,Ananya Naidu,Greenfield High Academy,2009-02-17,32,63,63,30,43,60
1124,Sneha Patel,Silver Oak International School,2009-08-18,25,86,91,60,58,58
1125,Anjali Verma,Riverstone International,2009-05-18,52,91,96,57,56,72
1126,Kavya Patel,Silver Oak International School,2009-09-12,32,95,28,67,27,77
1127,Aditya Gupta,Silver Oak International School,2009-04-28,46,88,87,70,14,99
1128,Kiran Goud,Evergreen Modern School,2009-01-13,77,75,40,67,32,75
1129,Krishna Jain,Bright Future Academy,2009-03-06,75,53,72,44,59,61
1130,Sneha Naidu,Blue Ridge Public School,2009-10-04,87,41,40,84,49,62
1131,Nikhil Nair,Golden Horizon School,2009-02-23,78,33,41,66,27,50
1132,Divya Chandra,Evergreen Modern School,2009-01-14,11,42,64,97,97,97
1133,Nikhil Verma,Greenfield High Academy,2009-12-22,40,92,72,73,100,76
1134,Rahul Goud,Greenfield High Academy,2009-03-06,94,43,34,37,31,25
1135,Priya Iyer,Blue Ridge Public School,2009-01-09,36,99,49,52,26,46
1136,Priya Varma,Maple Leaf High School,2009-02-17,66,44,28,32,95,35
1137,Swathi Chandra,Greenfield High Academy,2009-03-06,53,53,45,75,97,94
1138,Sai Reddy,Sunshine Valley School,2009-10-17,82,53,43,74,82,1
1139,Vamsi Das,Bright Future Academy,2009-02-25,94,62,88,26,77,68
1140,Aarav Singh,Silver Oak International School,2009-01-15,37,93,46,63,27,86
1141,Divya Jain,Bright Future Academy,2009-11-22,51,81,66,70,26,84
1142,Sai Verma,Silver Oak International School,2009-07-07,86,53,90,64,38,61
1143,Sai Rao,Golden Horizon School,2009-07-23,36,79,54,67,95,78
1144,Divya Gupta,Pinnacle Scholars School,2009-09-12,49,58,39,50,42,68
1145,Kavya Iyer,Greenfield High Academy,2009-04-25,28,84,83,38,45,73
1146,Pooja Das,Golden Horizon School,2009-11-16,89,94,96,26,98,86
1147,Aditya Jain,Blue Ridge Public School,2009-10-24,83,27,79,43,48,91
1148,Vivaan Gupta,Maple Leaf High School,2009-04-11,71,28,42,94,56,83
1149,Priya Sharma,Sunshine Valley School,2009-07-09,77,66,9,69,87,38
1150,Sai Kapoor,Blue Ridge Public School,2009-11-01,92,51,36,41,79,32
1151,Kavya Jain,Maple Leaf High School,2009-07-11,46,81,82,67,54,98
1152,Aditya Rao,Blue Ridge Public School,2009-07-20,61,98,68,50,92,8
1153,Anjali Reddy,Evergreen Modern School,2009-08-11,58,68,99,65,83,70
1154,Anjali Sharma,Silver Oak International School,2009-07-15,91,82,77,75,26,52
1155,Anjali Mehta,Riverstone International,2009-05-15,36,26,96,61,53,40
1156,Swathi Chandra,Riverstone International,2009-05-23,47,31,69,44,97,72
1157,Swathi Das,Riverstone International,2009-05-13,28,98,72,42,96,57
1158,Arjun Yadav,Sunshine Valley School,2009-10-25,77,78,48,50,32,87
1159,Kiran Jain,Pinnacle Scholars School,2009-11-26,73,42,93,62,64,99
1160,Divya Naidu,Silver Oak International School,2009-04-23,89,33,37,38,36,49
1161,Aditya Reddy,Maple Leaf High School,2009-03-26,30,24,86,54,29,51
1162,Vivaan Patel,Bright Future Academy,2009-03-09,42,79,22,55,92,34
1163,Rahul Naidu,Maple Leaf High School,2009-12-18,74,80,39,25,26,44
1164,Arjun Naidu,Golden Horizon School,2009-02-12,29,61,63,50,68,27
1165,Nikhil Mehta,Silver Oak International School,2009-06-07,74,40,7,35,63,51
1166,Priya Iyer,Bright Future Academy,2009-01-25,63,41,48,90,83,40
1167,Aarav Kumar,Greenfield High Academy,2009-06-24,30,81,98,54,18,51
1168,Anjali Gupta,Riverstone International,2009-01-08,69,44,38,78,80,93
1169,Meena Nair,Pinnacle Scholars School,2009-05-25,62,54,38,40,85,96
1170,Arjun Gupta,Blue Ridge Public School,2009-11-28,29,46,59,87,99,99
1171,Anjali Chandra,Greenfield High Academy,2009-09-03,62,35,82,87,65,52
1172,Vivaan Goud,Silver Oak International School,2009-05-17,27,57,82,88,90,71
1173,Pooja Sharma,Pinnacle Scholars School,2009-05-28,89,72,93,45,69,34
1174,Lakshmi Singh,Evergreen Modern School,2009-01-18,76,67,76,73,38,57
1175,Ananya Reddy,Maple Leaf High School,2009-06-07,76,50,47,64,97,27
1176,Vivaan Verma,Pinnacle Scholars School,2009-03-14,61,89,25,98,84,77
1177,Ananya Kumar,Blue Ridge Public School,2009-04-17,96,79,76,59,46,80
1178,Divya Kapoor,Riverstone International,2009-04-13,30,46,97,99,57,82
1179,Krishna Varma,Maple Leaf High School,2009-08-13,93,14,59,84,78,25
1180,Sai Gupta,Riverstone International,2009-10-26,51,29,32,56,71,48
1181,Sneha Yadav,Sunshine Valley School,2009-04-23,84,82,69,47,82,78
1182,Meena Varma,Riverstone International,2009-08-01,80,73,98,88,52,70
1183,Aditya Das,Greenfield High Academy,2009-08-17,84,73,29,77,52,4
1184,Sai Gupta,Sunshine Valley School,2009-12-21,57,45,57,99,46,95
1185,Meena Chandra,Bright Future Academy,2009-11-10,99,25,69,96,10,97
1186,Krishna Mehta,Greenfield High Academy,2009-08-20,40,56,32,44,83,31
1187,Rahul Reddy,Sunshine Valley School,2009-01-03,72,63,45,83,69,35
1188,Priya Kumar,Greenfield High Academy,2009-05-08,96,33,63,3,88,68
1189,Divya Sharma,Bright Future Academy,2009-03-13,97,73,77,41,99,89
1190,Vivaan Iyer,Sunshine Valley School,2009-02-24,37,58,67,40,33,75
1191,Meena Kumar,Blue Ridge Public School,2009-12-07,75,74,55,27,0,93
1192,Pooja Das,Silver Oak International School,2009-08-24,48,61,94,94,46,89
1193,Kiran Singh,Bright Future Academy,2009-08-17,36,58,62,77,97,82
1194,Priya Das,Greenfield High Academy,2009-11-08,78,45,49,37,56,47
1195,Vivaan Reddy,Bright Future Academy,2009-12-17,32,38,67,97,98,97
1196,Sai Mehta,Sunshine Valley School,2009-01-17,90,36,36,41,92,45
1197,Aarav Das,Sunshine Valley School,2009-01-07,45,74,54,87,68,67
1198,Rahul Mehta,Riverstone International,2009-07-07,59,73,85,36,29,27
1199,Kavya Sharma,Greenfield High Academy,2009-09-02,26,99,32,67,39,89
1200,Rahul Reddy,Maple Leaf High School,2009-10-06,13,71,100,73,87,52
1201,Ananya Iyer,Riverstone International,2009-07-14,93,38,35,73,44,50
1202,Priya Yadav,Blue Ridge Public School,2009-02-10,41,30,88,23,25,67
1203,Aarav Joshi,Evergreen Modern School,2009-12-22,97,41,33,86,51,46
1204,Priya Naidu,Blue Ridge Public School,2009-09-10,26,47,50,76,45,34
1205,Kiran Chandra,Blue Ridge Public School,2009-05-18,69,35,26,94,52,29
1206,Priya Varma,Silver Oak International School,2009-11-06,90,85,79,33,72,25
1207,Priya Verma,Sunshine Valley School,2009-08-11,62,31,36,95,27,51
1208,Kavya Mehta,Riverstone International,2009-08-05,34,40,66,69,96,32
1209,Ananya Chandra,Silver Oak International School,2009-02-14,27,74,68,35,61,41
1210,Rahul Kumar,Pinnacle Scholars School,2009-04-21,52,45,80,55,93,31
1211,Pooja Sharma,Bright Future Academy,2009-05-26,76,78,99,88,67,57
1212,Kavya Das,Greenfield High Academy,2009-11-11,25,83,88,100,95,89
1213,Sai Chandra,Greenfield High Academy,2009-01-25,62,33,31,68,26,47
1214,Meena Das,Pinnacle Scholars School,2009-09-05,99,95,66,49,50,19
1215,Vamsi Verma,Bright Future Academy,2009-08-24,79,26,44,30,96,93
1216,Arjun Mehta,Golden Horizon School,2009-06-21,75,59,70,13,78,30
1217,Nikhil Goud,Pinnacle Scholars School,2009-02-21,84,75,47,45,95,68
1218,Meena Kapoor,Bright Future Academy,2009-10-28,53,56,66,27,86,40
1219,Krishna Sharma,Evergreen Modern School,2009-10-11,86,27,76,42,87,82
1220,Aarav Singh,Greenfield High Academy,2009-08-23,62,31,53,41,41,29
1221,Sneha Varma,Sunshine Valley School,2009-02-21,86,98,52,29,76,38
1222,Lakshmi Das,Riverstone International,2009-02-11,80,41,34,28,55,90
1223,Anjali Chandra,Silver Oak International School,2009-08-09,95,51,90,94,36,33
1224,Ananya Verma,Golden Horizon School,2009-04-02,53,67,53,80,27,90
1225,Divya Mehta,Golden Horizon School,2009-04-08,50,42,72,28,93,53
1226,Sai Verma,Greenfield High Academy,2009-06-01,29,72,68,44,95,55
1227,Priya Reddy,Greenfield High Academy,2009-03-14,72,28,49,47,79,55
1228,Divya Joshi,Riverstone International,2009-05-14,50,46,100,92,70,29
1229,Anjali Rao,Blue Ridge Public School,2009-03-14,62,60,71,68,76,88
1230,Vivaan Kumar,Sunshine Valley School,2009-12-09,88,48,92,33,31,72
1231,Meena Varma,Greenfield High Academy,2009-02-09,49,25,85,77,72,85
1232,Sai Mehta,Silver Oak International School,2009-05-17,91,70,47,54,50,54
1233,Sneha Kapoor,Blue Ridge Public School,2009-03-24,39,94,39,100,32,51
1234,Sneha Goud,Evergreen Modern School,2009-01-12,19,64,77,89,71,42
1235,Vamsi Gupta,Bright Future Academy,2009-03-24,40,100,78,85,60,62
1236,Swathi Jain,Silver Oak International School,2009-11-05,56,78,47,30,61,53
1237,Arjun Nair,Bright Future Academy,2009-11-17,36,90,30,97,43,92
1238,Divya Joshi,Sunshine Valley School,2009-09-21,72,91,55,37,45,36
1239,Anjali Reddy,Bright Future Academy,2009-09-15,33,67,14,29,49,76
1240,Priya Jain,Sunshine Valley School,2009-08-11,100,16,46,92,95,78
1241,Sai Joshi,Maple Leaf High School,2009-07-03,59,42,57,58,17,58
1242,Ananya Rao,Bright Future Academy,2009-07-17,82,53,39,8,100,35
1243,Krishna Verma,Golden Horizon School,2009-12-02,33,71,81,53,62,66
1244,Divya Naidu,Pinnacle Scholars School,2009-01-28,63,44,62,61,8,73
1245,Priya Joshi,Maple Leaf High School,2009-04-27,41,57,55,36,48,94
1246,Vivaan Iyer,Sunshine Valley School,2009-06-07,41,45,60,71,27,50
1247,Ananya Sharma,Blue Ridge Public School,2009-06-20,80,36,96,82,30,58
1248,Krishna Rao,Sunshine Valley School,2009-04-21,37,19,74,73,51,45
1249,Divya Verma,Greenfield High Academy,2009-12-15,87,100,50,96,64,54
1250,Swathi Patel,Bright Future Academy,2009-04-02,26,27,86,57,74,39
1251,Krishna Mehta,Greenfield High Academy,2009-03-28,99,79,98,95,34,92
1252,Divya Rao,Greenfield High Academy,2009-11-12,45,63,49,79,59,69
1253,Rahul Gupta,Evergreen Modern School,2009-04-17,91,91,49,92,82,80
1254,Kavya Kumar,Riverstone International,2009-07-05,48,100,42,87,37,90
1255,Meena Reddy,Sunshine Valley School,2009-12-13,27,89,69,35,69,35
1256,Rahul Mehta,Evergreen Modern School,2009-03-01,83,93,63,56,29,26
1257,Aarav Naidu,Riverstone International,2009-06-04,25,63,63,79,93,71
1258,Divya Naidu,Sunshine Valley School,2009-04-03,86,82,85,58,85,38
1259,Swathi Mehta,Riverstone International,2009-07-20,91,75,70,61,38,71
1260,Krishna Kumar,Silver Oak International School,2009-01-11,69,54,74,83,33,98
1261,Ananya Rao,Evergreen Modern School,2009-12-16,61,80,39,80,71,98
1262,Divya Goud,Riverstone International,2009-09-17,33,25,81,89,28,47
1263,Meena Gupta,Sunshine Valley School,2009-03-05,50,77,46,49,83,68
1264,Pooja Mehta,Riverstone International,2009-01-23,29,74,25,100,30,55
1265,Vivaan Rao,Pinnacle Scholars School,2009-02-04,54,75,32,65,87,47
1266,Kavya Iyer,Maple Leaf High School,2009-06-19,60,62,90,72,53,27
1267,Krishna Yadav,Sunshine Valley School,2009-09-01,63,74,72,53,66,100
1268,Divya Das,Bright Future Academy,2009-08-04,32,57,87,34,79,60
1269,Anjali Sharma,Blue Ridge Public School,2009-08-03,79,87,97,27,68,25
1270,Aditya Kumar,Pinnacle Scholars School,2009-04-28,52,26,76,100,45,59
1271,Swathi Verma,Evergreen Modern School,2009-11-18,84,97,56,87,48,25
1272,Nikhil Joshi,Sunshine Valley School,2009-03-27,100,87,28,68,67,92
1273,Sneha Chandra,Golden Horizon School,2009-05-23,49,68,57,54,55,34
1274,Kavya Goud,Golden Horizon School,2009-11-04,48,91,82,98,30,98
1275,Sneha Naidu,Bright Future Academy,2009-04-19,98,41,77,85,42,28
1276,Vamsi Iyer,Maple Leaf High School,2009-10-19,79,82,63,80,75,23
1277,Lakshmi Patel,Silver Oak International School,2009-06-22,52,46,28,42,83,31
1278,Kavya Gupta,Bright Future Academy,2009-05-09,45,36,59,48,80,23
1279,Nikhil Yadav,Bright Future Academy,2009-02-01,46,12,26,28,87,68
1280,Vamsi Nair,Maple Leaf High School,2009-11-07,82,66,76,67,82,72
1281,Meena Gupta,Evergreen Modern School,2009-01-03,31,51,99,99,86,76
1282,Kavya Reddy,Blue Ridge Public School,2009-06-01,60,55,27,51,38,62
1283,Rahul Chandra,Pinnacle Scholars School,2009-07-22,95,78,75,98,93,34
1284,Pooja Reddy,Riverstone International,2009-01-05,51,44,5,35,40,98
1285,Divya Sharma,Bright Future Academy,2009-08-03,78,39,87,88,94,40
1286,Vivaan Yadav,Pinnacle Scholars School,2009-05-07,95,82,67,100,10,72
1287,Aditya Jain,Maple Leaf High School,2009-01-15,94,69,64,49,33,67
1288,Swathi Verma,Maple Leaf High School,2009-04-03,77,34,77,71,86,51
1289,Nikhil Yadav,Golden Horizon School,2009-08-11,66,44,25,82,49,30
1290,Arjun Chandra,Sunshine Valley School,2009-09-28,46,70,43,37,28,16
1291,Priya Rao,Silver Oak International School,2009-10-07,76,64,59,70,86,37
1292,Anjali Nair,Greenfield High Academy,2009-09-25,64,94,76,83,28,32
1293,Anjali Sharma,Sunshine Valley School,2009-10-23,56,25,39,40,95,48
1294,Aditya Varma,Silver Oak International School,2009-09-10,65,95,42,26,97,67
1295,Krishna Joshi,Greenfield High Academy,2009-10-16,31,70,31,29,10,58
1296,Kiran Naidu,Silver Oak International School,2009-09-23,67,71,28,58,83,39
1297,Aarav Goud,Maple Leaf High School,2009-03-05,81,32,95,40,75,33
1298,Nikhil Kapoor,Golden Horizon School,2009-03-07,72,90,96,47,74,62
1299,Ananya Kapoor,Pinnacle Scholars School,2009-12-06,85,81,61,40,44,33
1300,Ananya Jain,Silver Oak International School,2009-05-17,69,87,50,28,98,97
1301,Aarav Naidu,Evergreen Modern School,2009-02-03,86,30,65,60,32,73
1302,Kiran Nair,Bright Future Academy,2009-03-20,84,53,92,61,40,63
1303,Pooja Varma,Silver Oak International School,2009-04-03,62,81,32,30,70,58
1304,Vivaan Goud,Blue Ridge Public School,2009-09-25,41,62,99,13,41,43
1305,Kavya Chandra,Pinnacle Scholars School,2009-12-24,87,28,53,30,96,45
1306,Sneha Kapoor,Golden Horizon School,2009-01-19,33,56,80,66,80,67
1307,Rahul Sharma,Golden Horizon School,2009-01-25,41,42,88,39,87,64
1308,Rahul Singh,Silver Oak International School,2009-01-25,25,85,47,32,69,81
1309,Vivaan Kumar,Evergreen Modern School,2009-04-06,58,36,82,87,24,38
1310,Ananya Kapoor,Golden Horizon School,2009-10-01,81,42,39,95,74,79
1311,Aarav Das,Bright Future Academy,2009-07-09,65,38,62,36,31,43
1312,Aarav Naidu,Bright Future Academy,2009-11-13,12,25,26,40,81,78
1313,Swathi Singh,Bright Future Academy,2009-10-07,20,95,56,55,43,88
1314,Rahul Yadav,Evergreen Modern School,2009-06-13,79,42,31,56,69,47
1315,Kiran Verma,Evergreen Modern School,2009-01-08,49,72,15,45,53,71
1316,Vivaan Reddy,Maple Leaf High School,2009-01-10,27,69,88,27,45,75
1317,Aarav Das,Golden Horizon School,2009-07-20,94,52,44,37,31,28
1318,Swathi Patel,Maple Leaf High School,2009-12-04,35,33,37,49,73,82
1319,Ananya Rao,Maple Leaf High School,2009-11-08,55,40,83,57,21,93
1320,Meena Goud,Maple Leaf High School,2009-12-11,45,40,51,78,78,92
1321,Nikhil Naidu,Evergreen Modern School,2009-02-20,63,78,81,54,91,55
1322,Anjali Gupta,Riverstone International,2009-04-06,25,99,83,87,70,59
1323,Swathi Rao,Maple Leaf High School,2009-03-21,49,34,59,72,39,84
1324,Kiran Jain,Bright Future Academy,2009-11-26,51,51,75,54,85,89
1325,Lakshmi Das,Evergreen Modern School,2009-06-22,44,75,26,91,4,93
1326,Divya Sharma,Greenfield High Academy,2009-07-07,72,77,84,38,51,55
1327,Aditya Iyer,Bright Future Academy,2009-09-26,81,50,54,41,35,61
1328,Kavya Iyer,Bright Future Academy,2009-10-07,76,68,45,27,36,66
1329,Meena Reddy,Golden Horizon School,2009-12-05,42,77,53,64,88,95
1330,Kiran Kumar,Pinnacle Scholars School,2009-10-07,98,90,50,32,87,65
1331,Krishna Singh,Sunshine Valley School,2009-06-16,77,35,77,86,71,41
1332,Aditya Das,Maple Leaf High School,2009-02-21,51,100,27,96,92,58
1333,Vivaan Patel,Blue Ridge Public School,2009-09-22,38,46,70,70,59,53
1334,Lakshmi Goud,Blue Ridge Public School,2009-09-05,56,74,25,70,35,43
1335,Kavya Singh,Greenfield High Academy,2009-02-06,49,26,54,72,83,43
1336,Aditya Yadav,Greenfield High Academy,2009-06-14,73,37,57,76,62,75
1337,Kiran Verma,Blue Ridge Public School,2009-06-22,65,68,39,95,19,34
1338,Ananya Goud,Maple Leaf High School,2009-03-11,76,69,84,70,61,99
1339,Vivaan Yadav,Pinnacle Scholars School,2009-02-23,28,41,95,81,67,77
1340,Vivaan Varma,Blue Ridge Public School,2009-01-25,44,68,73,64,32,33
1341,Vamsi Joshi,Maple Leaf High School,2009-02-13,91,42,86,55,67,78
1342,Divya Joshi,Riverstone International,2009-09-26,39,85,63,73,54,51
1343,Anjali Naidu,Riverstone International,2009-07-05,50,25,52,48,33,53
1344,Aarav Singh,Pinnacle Scholars School,2009-07-27,73,70,31,45,58,70
1345,Ananya Yadav,Pinnacle Scholars School,2009-12-08,69,74,97,62,94,71
